bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-16,An Act to amend the Criminal Code and the Interpretation Act (powers to arrest and enter dwellings),36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-16,
House bill C-17,An Act to amend the Telecommunications Act and the Teleglobe Canada Reorganization and Divestiture Act,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-17,
House bill C-18,An Act to amend the Customs Act and the Criminal Code,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-18,
House bill C-19,An Act to amend the Canada Labour Code (Part I) and the Corporations and Labour Unions Returns Act and to make consequential amendments to other Acts,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-19,
House bill C-2,An Act to establish the Canada Pension Plan Investment Board and to amend the Canada Pension Plan and the Old Age Security Act and to make consequential amendments to other Acts,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-2,
House bill C-20,An Act to amend the Competition Act and to make consequential and related amendments to other Acts,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-20,
House bill C-201,An Act to amend the Parliament of Canada Act (oath or solemn affirmation),36,1,PRIVATE_MEMBER,Eugène Bellemare,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-201,
House bill C-202,An Act to amend the Canada Health Act (nutrition services),36,1,PRIVATE_MEMBER,Bernard Patry,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-202,
House bill C-203,An Act to amend the Agreement on Internal Trade Implementation Act,36,1,PRIVATE_MEMBER,Leon Benoit,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-203,
House bill C-204,An Act to require that in the advertising and at the opening of a cultural project supported by public money a public acknowledgement of the grant be made,36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-204,
House bill C-205,An Act to provide for parliamentary scrutiny and approval of user fees set by federal authority and to require public disclosure of the amount collected as user fees,36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-205,
House bill C-206,An Act to amend the Criminal Code (prostitution),36,1,PRIVATE_MEMBER,Paul Forseth,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-206,
House bill C-207,An Act to amend the Criminal Code (trespass),36,1,PRIVATE_MEMBER,Paul Forseth,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-207,
House bill C-208,An Act to amend the Access to Information Act,36,1,PRIVATE_MEMBER,Colleen Beaumier,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-208,
House bill C-209,An Act to amend the Criminal Code (joyriding),36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-209,
House bill C-21,An Act to amend the Small Business Loans Act,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-21,
House bill C-210,"An Act to amend the Young Offenders Act to transfer older offenders who commit violent offences to adult court, to limit the application of alternative measures, to allow for certain young offenders to be designated as dangerous offenders, to establish public safety as a dominant consideration in the application of the law respecting young offenders, to remove privacy provisions and to make certain other amendments",36,1,PRIVATE_MEMBER,Jack Ramsay,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-210,
House bill C-211,An Act to amend the Criminal Code (arrest of those in breach of condition of parole or statutory or temporary release),36,1,PRIVATE_MEMBER,Randy White,DEFEATED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-211,
House bill C-212,An Act to amend the Criminal Code and the Young Offenders Act (capital punishment),36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-212,
House bill C-213,"An Act respecting the designation of a Louis Riel Day and revoking his conviction of August 1, 1885",36,1,PRIVATE_MEMBER,Suzanne Tremblay,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-213,
House bill C-214,An Act to allow taxpayers to inform government of their views on levels and priorities for the expenditure of tax revenues and to provide for parliamentary review of the results,36,1,PRIVATE_MEMBER,Garry Breitkreuz,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-214,
House bill C-215,An Act to amend the Criminal Code (Section 227),36,1,PRIVATE_MEMBER,Myron Thompson,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-215,
House bill C-216,An Act to amend the Access to Information Act (Crown corporations),36,1,PRIVATE_MEMBER,Bill Gilmour,DEFEATED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-216,
House bill C-217,An Act to amend the Access to Information Act (disclosure of results of public opinion polls),36,1,PRIVATE_MEMBER,Bob Mills,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-217,
House bill C-218,An Act to amend the Divorce Act (marriage counselling required before divorce granted),36,1,PRIVATE_MEMBER,Paul Szabo,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-218,
House bill C-219,An Act to amend the Criminal Code (using or operating a stolen motor vehicle in the commission of an offence),36,1,PRIVATE_MEMBER,Myron Thompson,DEFEATED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-219,
House bill C-22,"An Act to implement the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction",36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-22,
House bill C-220,An Act to amend the Criminal Code and the Copyright Act (profit from authorship respecting a crime),36,1,PRIVATE_MEMBER,Tom Wappel,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-220,
House bill C-221,An Act to amend the Canada Business Corporations Act,36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-221,
House bill C-222,An Act to require that in the advertising and at the opening of a cultural project supported by public money a public acknowledgement be made of the grant and the percentage of the total cost that the grant represents,36,1,PRIVATE_MEMBER,Deepak Obhrai,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-222,
House bill C-223,An Act to amend the Income Tax Act (deduction of interest on mortgage loans),36,1,PRIVATE_MEMBER,Jake Hoeppner,DEFEATED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-223,
House bill C-224,An Act to amend the Criminal Code (offence committed outside Canada),36,1,PRIVATE_MEMBER,Tom Wappel,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-224,
House bill C-225,An Act to amend the Marriage (Prohibited Degrees) Act and the Interpretation Act,36,1,PRIVATE_MEMBER,Tom Wappel,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-225,
House bill C-226,An Act to amend the Criminal Code (protection of witnesses),36,1,PRIVATE_MEMBER,Pierrette Venne,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-226,
House bill C-227,An Act to amend the Income Tax Act (income deferral from forced destruction of livestock or natural disaster),36,1,PRIVATE_MEMBER,David Chatters,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-227,
House bill C-228,An Act to promote the use of plain language in federal statutes and regulations,36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-228,
House bill C-229,An Act to provide for the holding of citizen-initiated referenda on specific questions,36,1,PRIVATE_MEMBER,Ted White,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-229,
House bill C-23,"An Act for granting to Her Majesty certain sums of money for the public service of Canada for the financial year ending March 31, 1998",36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-23,
House bill C-230,An Act to amend the Canada Elections Act (election expenses),36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-230,
House bill C-231,An Act to amend the Food and Drugs Act (warning labels regarding the consumption of alcohol),36,1,PRIVATE_MEMBER,Paul Szabo,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-231,
House bill C-232,An Act to facilitate participation in the reserve force,36,1,PRIVATE_MEMBER,Jim Hart,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-232,
House bill C-233,An Act to provide for the settlement of labour disputes affecting west coast ports by final offer arbitration,36,1,PRIVATE_MEMBER,Dale Johnston,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-233,
House bill C-234,An Act to amend the Crown Liability and Proceedings Act,36,1,PRIVATE_MEMBER,Art Hanger,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-234,
House bill C-235,An Act to amend the Competition Act (protection of those who purchase products from vertically integrated suppliers who compete with them at retail),36,1,PRIVATE_MEMBER,,REPORT_STAGE,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-235,
House bill C-236,An Act to repeal the Firearms Act and to make certain amendments to the Criminal Code,36,1,PRIVATE_MEMBER,Darrel Stinson,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-236,
House bill C-237,An Act to provide for a national referendum to authorize the Government of Canada to negotiate terms of separation with a province that has voted for seperation from Canada,36,1,PRIVATE_MEMBER,Darrel Stinson,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-237,
House bill C-238,An Act to establish principles of responsible fiscal management and to require regular publication of information by the Minister of Finance to demonstrate the Government's adherence to those principles,36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-238,
House bill C-239,An Act to amend the Consumer Packaging and Labelling Act (recombinant hormones),36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-239,
House bill C-24,An Act to provide for the resumption and continuation of postal services,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-24,
House bill C-240,An Act to amend the Debt Servicing and Reduction Account Act (gifts to the Crown),36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-240,
House bill C-241,An Act to amend the Immigration Act (right-of-landing fee),36,1,PRIVATE_MEMBER,Deepak Obhrai,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-241,
House bill C-242,An Act to amend the Criminal Code (violent crimes),36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-242,
House bill C-243,An Act to amend the Criminal Code (protection of child before birth),36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-243,
House bill C-244,An Act to amend the Income Tax Act and the Canada Pension Plan (transfer of income to spouse),36,1,PRIVATE_MEMBER,Paul Szabo,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-244,
House bill C-245,An Act to amend the Criminal Code (penalties for sexual offences involving children),36,1,PRIVATE_MEMBER,John Finlay,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-245,
House bill C-246,An Act respecting the provision of compensation to public safety officers who lost their lives while on duty,36,1,PRIVATE_MEMBER,Paul Szabo,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-246,
House bill C-247,An Act to amend the Criminal Code (genetic manipulation),36,1,PRIVATE_MEMBER,Pauline Picard,REPORT_STAGE,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-247,
House bill C-248,An Act to amend the Patent Act,36,1,PRIVATE_MEMBER,John Solomon,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-248,
House bill C-249,An Act to amend the Income Tax Act,36,1,PRIVATE_MEMBER,Murray Calder,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-249,
House bill C-25,An Act to amend the National Defence Act and to make consequential amendments to other Acts,36,1,GOVERNMENT,Art Eggleton,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-25,
House bill C-250,An Act to amend the Referendum Act,36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-250,
House bill C-251,An Act to amend the Criminal Code and the Corrections and Conditional Release Act (cumulative sentences),36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-251,
House bill C-252,An Act to amend the Criminal Code (judicial review),36,1,PRIVATE_MEMBER,John Nunziata,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-252,
House bill C-253,An Act to amend the Access to Information Act (disclosure of results of public opinion polls),36,1,PRIVATE_MEMBER,Inky Mark,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-253,
House bill C-254,An Act to amend the Immigration Act (reimbursement),36,1,PRIVATE_MEMBER,Stan Dromisky,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-254,
House bill C-255,An Act to amend the Criminal Code (prohibited sexual acts),36,1,PRIVATE_MEMBER,Art Hanger,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-255,
House bill C-256,An Act to amend the Statutory Instruments Act (disallowance procedure for statutory instruments),36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-256,
House bill C-257,An Act to amend the Employment Equity Act (elimination of designated groups and numerical goals) and the Canadian Human rights Act,36,1,PRIVATE_MEMBER,Ted White,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-257,
House bill C-258,An Act to amend the Criminal Code (judicial review),36,1,PRIVATE_MEMBER,Paul Forseth,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-258,
House bill C-259,An Act to amend the Criminal Code (arrest without warrant),36,1,PRIVATE_MEMBER,Myron Thompson,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-259,
House bill C-26,An Act to amend the Canada Grain Act and the Agriculture and Agri-Food Administrative Monetary Penalties Act and to repeal the Grain Futures Act,36,1,GOVERNMENT,,ROYAL_ASSENT,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-26,
House bill C-260,An Act to amend the Young Offenders Act,36,1,PRIVATE_MEMBER,Chuck Cadman,COMMITTEE,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-260,
House bill C-261,An Act to amend the Immigration Act and the Criminal Code (refugee or immigrant applicants convicted of an offence on indictment),36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-261,
House bill C-262,An Act to amend the Criminal Code (probation order),36,1,PRIVATE_MEMBER,,SECOND_READING,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-262,
House bill C-263,An Act to amend the Holidays Act,36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-263,
House bill C-264,An Act to amend the Access to Information Act,36,1,PRIVATE_MEMBER,John Bryden,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-264,
House bill C-265,An Act to amend the Parliament of Canada Act and the Canada Elections Act (change of political affiliation),36,1,PRIVATE_MEMBER,Mike Scott,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-265,
House bill C-266,An Act to amend the Criminal Code (alcohol-sensing ignition control for automobiles),36,1,PRIVATE_MEMBER,,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-266,
House bill C-267,An Act to amend the Canada Health Act (conditions for contributions),36,1,PRIVATE_MEMBER,Jim Gouk,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-267,
House bill C-268,An Act to amend the Members of Parliament Retiring Allowances Act (deduction re other income),36,1,PRIVATE_MEMBER,Cliff Breitkreuz,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-268,
House bill C-269,An Act to amend the Criminal Code (no parole when imprisoned for life),36,1,PRIVATE_MEMBER,Art Hanger,INTRODUCED,1997-09-22,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/36-1/house-bill-c-269,
