bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-201,An Act to amend the Parliament of Canada Act (oath or solemn affirmation),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-201,
House bill C-202,An Act to prohibit the export of water by interbasin transfers,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-202,
House bill C-203,An Act to provide for the review of postal rates and services and to amend certain Acts in consequence thereof,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-203,
House bill C-204,An Act to amend the Consumer Packaging and Labelling Act (nutritional value of food),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-204,
House bill C-205,An Act to amend the Criminal Code (human being),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-205,
House bill C-206,An Act to provide for the relocation and protection of witnesses,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-206,
House bill C-207,An Act to amend the Auditor General Act (reports),35,1,PRIVATE_MEMBER,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-207,
House bill C-208,An Act to amend the Members of Parliament Retiring Allowances Act,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-208,
House bill C-209,An Act to provide for full employment in Canada,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-209,
House bill C-21,An Act to amend the Railway Safety Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-21,
House bill C-210,An Act to provide for the recall of members of the House of Commons,35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-210,
House bill C-211,An Act to amend the Criminal Code (cattle rustling and range cattle),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-211,
House bill C-212,An Act to recognize hockey and lacrosse as the national sports of Canada,35,1,PRIVATE_MEMBER,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-212,
House bill C-213,An Act to amend the Canadian Security Intelligence Service Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-213,
House bill C-214,An Act to amend the Criminal Code (hate propaganda -- age group),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-214,
House bill C-215,An Act to amend the Criminal Code (aiding suicide),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-215,
House bill C-216,An Act to amend the Unemployment Insurance Act (jury service),35,1,PRIVATE_MEMBER,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-216,
House bill C-217,"An Act to amend the Young Offenders Act, the Contraventions Act and the Criminal Code in consequence thereof",35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-217,
House bill C-218,An Act to amend the Unemployment Insurance Act (excepted employment),35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-218,
House bill C-219,An Act to amend the Immigration Act (visitors' visas),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-219,
House bill C-22,An Act respecting certain agreements concerning the redevelopment and operation of Terminals 1 and 2 at Lester B. Pearson International Airport,35,1,GOVERNMENT,,SENATE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-22,
House bill C-220,An Act to amend the Hazardous Products Act,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-220,
House bill C-221,An Act establishing the office of the Ombudsman and amending Acts in consequence thereof,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-221,
House bill C-222,An Act to amend the Excise Tax Act (extremity pumps),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-222,
House bill C-223,An Act to amend the Income Tax Act (air conditioners),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-223,
House bill C-224,An Act to require charitable and non-profit organizations that receive public funds to declare the remuneration of their directors and senior officers,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-224,
House bill C-225,An Act respecting the transfer of Language rights to provincial jurisdiction,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-225,
House bill C-226,An Act to amend the Criminal Code,35,1,PRIVATE_MEMBER,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-226,
House bill C-227,An Act to amend the Interest Act (calculation of credit card interest),35,1,PRIVATE_MEMBER,Pierre De Savoye,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-227,
House bill C-228,An Act to provide for the limitation of interest rates and fees in relation to credit card accounts,35,1,PRIVATE_MEMBER,Pierre De Savoye,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-228,
House bill C-229,An Act to amend the Canada Elections Act (registration of political parties),35,1,PRIVATE_MEMBER,Sarkis Assadourian,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-229,
House bill C-23,An Act to implement a Convention for the protection of migratory birds in Canada and the United States,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-23,
House bill C-230,An Act to amend the Unemployment Insurance Act (training and self-employment),35,1,PRIVATE_MEMBER,René Laurin,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-230,
House bill C-231,"An Act to amend the Divorce Act (granting of access to, or custody of, a child to a grandparent)",35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-231,
House bill C-232,"An Act to amend the Divorce Act (granting of access to, or custody of, a child to a grandparent)",35,1,PRIVATE_MEMBER,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-232,
House bill C-233,"An Act to provide for the limitation of interest rates, of the application of interest and fees in relation to credit card accounts",35,1,PRIVATE_MEMBER,Paul Devillers,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-233,
House bill C-234,An Act to amend the Criminal Code (facsimile advertising),35,1,PRIVATE_MEMBER,Pierre De Savoye,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-234,
House bill C-235,An Act to amend the Canada Post Corporation Act,35,1,PRIVATE_MEMBER,Pierre De Savoye,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-235,
House bill C-236,"An Act to amend the Members of Parliament Retiring Allowances Act (at age 60, 10 years service)",35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-236,
House bill C-237,An Act to amend the Bankruptcy Act (priority of claims),35,1,PRIVATE_MEMBER,Pierre De Savoye,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-237,
House bill C-238,An Act to amend the Income Tax Act (child support payments),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-238,
House bill C-239,An Act respecting the Decade of the Brain,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-239,
House bill C-24,An Act to amend the Canada Wildlife Act and to make a consequential amendment to another Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-24,
House bill C-240,An Act to amend the Corrections and Conditional Release Act and the Criminal Code,35,1,PRIVATE_MEMBER,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-240,
House bill C-241,An Act to amend the Income Tax Act (child support payments),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-241,
House bill C-242,"An Act to amend the Corrections and Conditional Release Act, the Criminal Code and the Young Offenders Act (improvement to public safety)",35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-242,
House bill C-243,An Act to amend the Department of Labour Act (eligibility for assistance for long-service employees),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-243,
House bill C-244,An Act respecting a National Solidarity Day for the Aboriginal Peoples of Canada,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-244,
House bill C-245,An Act to amend the Financial Administration Act and the Auditor General Act (review of budget speech),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-245,
House bill C-246,An Act respecting National Adoption Awareness Month,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-246,
House bill C-247,An Act to amend the Income Tax Act (child care expenses),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-247,
House bill C-248,"An Act to amend the Canadian Human Rights Act, the Canada Labour Code and the Public Service Employment Act (whistleblowing)",35,1,PRIVATE_MEMBER,Pierre De Savoye,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-248,
House bill C-249,An Act to amend the Citizenship Act (right to citizenship),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-249,
House bill C-25,An Act to amend the Canada Petroleum Resources Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-25,
House bill C-250,An Act to establish the Canadian International Development Agency,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-250,
House bill C-251,An Act to provide that Remembrance Day be included as a holiday in public service collective agreements,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-251,
House bill C-252,An Act to amend the Canada Election Act (review of nomination papers),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-252,
House bill C-253,An Act to amend the Criminal Code (abortion),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-253,
House bill C-254,An Act to amend the Interpretation Act (Convention on the Rights of the Child),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-254,
House bill C-255,An Act to amend the Auditor General Act (approval of appropriations for the office of the Auditor General and an audit of the office of the Auditor General),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-255,
House bill C-256,An Act to amend the Income Tax Act (transfer of income to spouse),35,1,PRIVATE_MEMBER,Paul Szabo,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-256,
House bill C-257,An Act to amend the Auditor General Act and the Parliament of Canada Act (appointment of the Auditor General of Canada),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-257,
House bill C-258,An Act respecting the establishment and aware of a Canadian Volunteer Service Medal and Clasp for United Nations Peacekeeping to Canadians serving with a United Nations peacekeeping force,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-258,
House bill C-259,An Act respecting a national grandparent's day,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-259,
House bill C-26,An Act to amend the National Library Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-26,
House bill C-260,"An Act to amend the Criminal Code (replica firearms, theft, import or unlawful sale of firearms)",35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-260,
House bill C-261,An Act to facilitate participation in the reserve force,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-261,
House bill C-262,An Act to provide for the settlement of Labour disputes affecting the export of grain by arbitration and to amend the Public Service Staff Relations Act in consequence thereof,35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-262,
House bill C-263,An Act to amend the Financial Administration Act and other Acts in consequence thereof (exempted Crown corporations),35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-263,
House bill C-264,An Act to amend the National Anthem Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-264,
House bill C-265,An Act to amend the Criminal Code and the Young Offenders Act (capital punishment),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-265,
House bill C-266,An Act respecting the orderly marketing of potatoes,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-266,
House bill C-267,An Act to amend the Canada Elections Act (election expenses),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-267,
House bill C-268,An Act to promote the use of plain language in federal statutes and regulations,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-268,
House bill C-269,An Act to amend the Canada Pension Plan (income transferred to spouse),35,1,PRIVATE_MEMBER,Paul Szabo,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-269,
House bill C-27,"An Act to amend the Income Tax Act, the Income Tax Application Rules, the Canada Pension Plan, the Canada Business Corporations Act, the Excise Tax Act, the Unemployment Insurance Act and certain related Acts",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-27,
House bill C-270,An Act to amend the Members of Parliament Retiring Allowances Act (money purchase pension),35,1,PRIVATE_MEMBER,John Solomon,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-270,
House bill C-271,An Act to amend the Yukon First Nations Land Claims Settlement Act (Interpretation),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-271,
House bill C-272,An Act to amend the Criminal Code (gun control),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-272,
House bill C-273,An Act to amend the Interest Act,35,1,PRIVATE_MEMBER,Ghislain Lebel,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-273,
House bill C-274,An Act respecting a national grandparent's day,35,1,PRIVATE_MEMBER,Sarkis Assadourian,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-274,
House bill C-275,An Act respecting the protection and rehabilitation of endangered and threatened species,35,1,PRIVATE_MEMBER,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-275,
House bill C-276,An Act respecting Lester B. Pearson Day,35,1,PRIVATE_MEMBER,Janko Peric,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-276,
House bill C-277,An Act to amend the Criminal Code (genital mutilation of female persons),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-277,
House bill C-278,An Act to amend the Canada Post Corporation Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-278,
House bill C-279,An Act respecting Flag Day,35,1,PRIVATE_MEMBER,Alex Shepherd,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-279,
House bill C-28,"An Act respecting the making of loans and the provision of other forms of financial assistance to students, to amend and provide for the repeal of the Canada Student Loans Act, and to amend one other Act in consequence thereof",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-28,
