Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
850,"Wednesday, June 19, 2024",No. 850,,Private Members' Business M-109 (Instruction to the Standing Committee on Procedure and House Affairs (amendments to the Standing Orders))
849,"Wednesday, June 19, 2024",No. 849,House Government Bill,"2nd reading of Bill C-65, An Act to amend the Canada Elections Act"
848,"Wednesday, June 19, 2024",No. 848,House Government Bill,"2nd reading of Bill C-65, An Act to amend the Canada Elections Act (reasoned amendment)"
847,"Wednesday, June 19, 2024",No. 847,House Government Bill,"3rd reading and adoption of Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024"
846,"Wednesday, June 19, 2024",No. 846,House Government Bill,"Concurrence at report stage of Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024"
845,"Tuesday, June 18, 2024",No. 845,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 154)"
844,"Tuesday, June 18, 2024",No. 844,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 148)"
843,"Tuesday, June 18, 2024",No. 843,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 146)"
842,"Tuesday, June 18, 2024",No. 842,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 142)"
841,"Tuesday, June 18, 2024",No. 841,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 130)"
840,"Tuesday, June 18, 2024",No. 840,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 79)"
839,"Tuesday, June 18, 2024",No. 839,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 49)"
838,"Tuesday, June 18, 2024",No. 838,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 46)"
837,"Tuesday, June 18, 2024",No. 837,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 44)"
836,"Tuesday, June 18, 2024",No. 836,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 42)"
835,"Tuesday, June 18, 2024",No. 835,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 39)"
834,"Tuesday, June 18, 2024",No. 834,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 38)"
833,"Tuesday, June 18, 2024",No. 833,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 34)"
832,"Tuesday, June 18, 2024",No. 832,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No.32)"
831,"Tuesday, June 18, 2024",No. 831,House Government Bill,"Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (report stage amendment) (Motion No. 1)"
830,"Tuesday, June 18, 2024",No. 830,,Motion to proceed to Orders of the Day
829,"Tuesday, June 18, 2024",No. 829,House Government Bill,"Time allocation for Bill C-65, An Act to amend the Canada Elections Act"
828,"Monday, June 17, 2024",No. 828,,Motion to proceed to Orders of the Day
827,"Monday, June 17, 2024",No. 827,House Government Bill,"Concurrence at report stage of Bill C-40, An Act to amend the Criminal Code, to make consequential amendments to other Acts and to repeal a regulation (miscarriage of justice reviews)"
826,"Monday, June 17, 2024",No. 826,House Government Bill,"Bill C-40, An Act to amend the Criminal Code, to make consequential amendments to other Acts and to repeal a regulation (miscarriage of justice reviews) (report stage amendment)"
825,"Monday, June 17, 2024",No. 825,House Government Bill,"Time allocation for Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024"
824,"Monday, June 17, 2024",No. 824,House Government Bill,"3rd reading and adoption of Bill C-75, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
823,"Thursday, June 13, 2024",No. 823,House Government Bill,"Concurrence at report stage of Bill C-75, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
822,"Thursday, June 13, 2024",No. 822,House Government Bill,"2nd reading of Bill C-75, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
821,"Thursday, June 13, 2024",No. 821,,Concurrence in estimates
820,"Thursday, June 13, 2024",No. 820,House Government Bill,"3rd reading and adoption of Bill C-74, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
819,"Thursday, June 13, 2024",No. 819,House Government Bill,"Concurrence at report stage of Bill C-74, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
818,"Thursday, June 13, 2024",No. 818,House Government Bill,"2nd reading of Bill C-74, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
817,"Thursday, June 13, 2024",No. 817,,Concurrence in estimates
816,"Thursday, June 13, 2024",No. 816,,Opposition Motion (Government's economic analysis on the impact of the federal fuel charge and the output-based pricing system)
815,"Thursday, June 13, 2024",No. 815,,Opposition Motion (Government's economic analysis on the impact of the federal fuel charge and the output-based pricing system) (amendment)
814,"Thursday, June 13, 2024",No. 814,House Government Bill,"3rd reading and adoption of Bill C-70, An Act respecting countering foreign interference"
813,"Thursday, June 13, 2024",No. 813,Private Member’s Bill,"3rd reading and adoption of Bill C-332, An Act to amend the Criminal Code (coercive control of intimate partner)"
812,"Wednesday, June 12, 2024",No. 812,Private Member’s Bill,"2nd reading of Bill C-277, An Act to establish a national strategy on brain injuries"
811,"Wednesday, June 12, 2024",No. 811,House Government Bill,"Time allocation for Bill C-40, An Act to amend the Criminal Code, to make consequential amendments to other Acts and to repeal a regulation (miscarriage of justice reviews)"
810,"Tuesday, June 11, 2024",No. 810,,Ways and means motion No. 25
809,"Tuesday, June 11, 2024",No. 809,House Government Bill,"3rd reading and adoption of Bill C-20, An Act establishing the Public Complaints and Review Commission and amending certain Acts and statutory instruments"
808,"Tuesday, June 11, 2024",No. 808,,Opposition Motion (Foreign interference in democratic institutions)
807,"Tuesday, June 11, 2024",No. 807,,Motion to proceed to Orders of the Day
806,"Tuesday, June 11, 2024",No. 806,House Government Bill,"Concurrence at report stage of Bill C-20, An Act establishing the Public Complaints and Review Commission and amending certain Acts and statutory instruments"
805,"Monday, June 10, 2024",No. 805,House Government Bill,"Bill C-20, An Act establishing the Public Complaints and Review Commission and amending certain Acts and statutory instruments (report stage amendment)"
804,"Monday, June 10, 2024",No. 804,,Opposition Motion (Documents regarding Sustainable Development Technology Canada) (Main motion as amended)
803,"Monday, June 10, 2024",No. 803,,Opposition Motion (Documents regarding Sustainable Development Technology Canada) (amendment)
802,"Monday, June 10, 2024",No. 802,Private Member’s Bill,"3rd reading and adoption of Bill C-293, An Act respecting pandemic prevention and preparedness"
801,"Wednesday, June 5, 2024",No. 801,Private Member’s Bill,"3rd reading and adoption of Bill C-317, An Act to establish a national strategy respecting flood and drought forecasting"
800,"Wednesday, June 5, 2024",No. 800,Private Member’s Bill,"2nd reading of Bill C-377, An Act to amend the Parliament of Canada Act (need to know)"
799,"Wednesday, June 5, 2024",No. 799,Private Member’s Bill,"2nd reading of Bill C-353, An Act to provide for the imposition of restrictive measures against foreign hostage takers and those who practice arbitrary detention in state-to-state relations and to make related amendments to the Proceeds of Crime (Money Laundering) and Terrorist Financing Act and the Immigration and Refugee Protection Act"
798,"Wednesday, June 5, 2024",No. 798,,Opposition Motion (Measures to lower food prices)
797,"Wednesday, June 5, 2024",No. 797,,19th report of the Standing Committee on Finance
796,"Wednesday, June 5, 2024",No. 796,,19th report of the Standing Committee on Finance (amendment)
795,"Wednesday, June 5, 2024",No. 795,House Government Bill,"Time allocation for Bill C-20, An Act establishing the Public Complaints and Review Commission and amending certain Acts and statutory instruments"
794,"Tuesday, June 4, 2024",No. 794,House Government Bill,"3rd reading and adoption of Bill C-64, An Act respecting pharmacare"
793,"Monday, June 3, 2024",No. 793,,Opposition Motion (Summer tax break)
792,"Monday, June 3, 2024",No. 792,House Government Bill,"Concurrence at report stage of Bill C-64, An Act respecting pharmacare"
791,"Thursday, May 30, 2024",No. 791,House Government Bill,"Bill C-64, An Act respecting pharmacare (report stage amendment)"
790,"Thursday, May 30, 2024",No. 790,Private Member’s Bill,"2nd reading of Bill C-356, An Act respecting payments by Canada and requirements in respect of housing and to amend certain other Acts"
789,"Wednesday, May 29, 2024",No. 789,Private Member’s Bill,"2nd reading of Bill C-368, An Act to amend the Food and Drugs Act (natural health products)"
788,"Wednesday, May 29, 2024",No. 788,House Government Bill,"3rd reading and adoption of Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts"
787,"Wednesday, May 29, 2024",No. 787,House Government Bill,"Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts (recommittal to a committee)"
786,"Wednesday, May 29, 2024",No. 786,,Question of privilege (Speaker's alleged lack of impartiality)
785,"Tuesday, May 28, 2024",No. 785,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 323 to 341)"
784,"Tuesday, May 28, 2024",No. 784,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 320 to 322)"
783,"Tuesday, May 28, 2024",No. 783,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 318 and 319)"
782,"Tuesday, May 28, 2024",No. 782,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 273 to 277)"
781,"Tuesday, May 28, 2024",No. 781,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 219 to 230)"
780,"Tuesday, May 28, 2024",No. 780,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 145 to 167, 217 and 218 regarding measures related to vaping products, cannabis and tobacco)"
779,"Tuesday, May 28, 2024",No. 779,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 197 to 208 and 342 to 365 regarding amendments to the Canada Labour Code)"
778,"Tuesday, May 28, 2024",No. 778,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 137, 144 and 231 to 272 regarding measures related to affordability)"
777,"Tuesday, May 28, 2024",No. 777,House Government Bill,"3rd reading and adoption of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (Clauses 1 to 136, 138 to 143, 168 to 196, 209 to 216 and 278 to 317 regarding measures appearing in the 2023 budget)"
776,"Tuesday, May 28, 2024",No. 776,House Government Bill,"Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (recommittal to a committee)"
775,"Tuesday, May 28, 2024",No. 775,,Motion for closure
774,"Tuesday, May 28, 2024",No. 774,House Government Bill,"3rd reading and adoption of Bill C-58, An Act to amend the Canada Labour Code and the Canada Industrial Relations Board Regulations, 2012"
773,"Monday, May 27, 2024",No. 773,,Opposition Motion (Federal intrusions in the exclusive jurisdictions of Quebec and the provinces)
772,"Monday, May 27, 2024",No. 772,House Government Bill,"Time allocation for Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts"
771,"Monday, May 27, 2024",No. 771,,"Government Business No. 39 (Proceedings on Bill C-64, An Act respecting pharmacare)"
770,"Wednesday, May 22, 2024",No. 770,,"Government Business No. 39 (Proceedings on Bill C-64, An Act respecting pharmacare) (amendment)"
769,"Wednesday, May 22, 2024",No. 769,,Motion for closure
768,"Wednesday, May 22, 2024",No. 768,,Motion to proceed to Orders of the Day
767,"Wednesday, May 22, 2024",No. 767,Private Member’s Bill,"2nd reading of Bill C-381, An Act to amend the Criminal Code (extortion)"
766,"Wednesday, May 22, 2024",No. 766,House Government Bill,"2nd reading of Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024"
765,"Wednesday, May 22, 2024",No. 765,House Government Bill,"2nd reading of Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024 (reasoned amendment)"
764,"Wednesday, May 22, 2024",No. 764,House Government Bill,"Concurrence at report stage of Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023"
763,"Tuesday, May 21, 2024",No. 763,House Government Bill,"Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023 (report stage amendment)"
762,"Tuesday, May 21, 2024",No. 762,,Opposition Motion (Legalization of hard drugs)
761,"Tuesday, May 21, 2024",No. 761,House Government Bill,"Time allocation for Bill C-69, An Act to implement certain provisions of the budget tabled in Parliament on April 16, 2024"
760,"Tuesday, May 21, 2024",No. 760,,Motion to proceed to Orders of the Day
759,"Tuesday, May 21, 2024",No. 759,House Government Bill,"Time allocation for Bill C-59, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 21, 2023 and certain provisions of the budget tabled in Parliament on March 28, 2023"
758,"Thursday, May 9, 2024",No. 758,Private Member’s Bill,"2nd reading of Bill C-270, An Act to amend the Criminal Code (pornographic material)"
757,"Wednesday, May 8, 2024",No. 757,,"Private Members' Business M-112 (Political interference, violence, or intimidation on Canadian soil)"
756,"Wednesday, May 8, 2024",No. 756,Private Member’s Bill,"2nd reading of Bill C-375, An Act to amend the Impact Assessment Act (federal-provincial agreements)"
755,"Wednesday, May 8, 2024",No. 755,,18th report of the Standing Committee on Justice and Human Rights
754,"Wednesday, May 8, 2024",No. 754,,Eighth report of the Standing Committee on National Defence
753,"Wednesday, May 8, 2024",No. 753,House Government Bill,"2nd reading of Bill C-64, An Act respecting pharmacare"
752,"Tuesday, May 7, 2024",No. 752,House Government Bill,"2nd reading of Bill C-64, An Act respecting pharmacare (reasoned amendment)"
751,"Tuesday, May 7, 2024",No. 751,House Government Bill,"Time allocation for Bill C-64, An Act respecting pharmacare"
750,"Monday, May 6, 2024",No. 750,House Government Bill,"Concurrence at report stage of Bill C-49, An Act to amend the Canada—Newfoundland and Labrador Atlantic Accord Implementation Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to other Acts"
749,"Thursday, May 2, 2024",No. 749,,Ways and means motion No. 24
748,"Thursday, May 2, 2024",No. 748,,Motion to proceed to Orders of the Day
747,"Thursday, May 2, 2024",No. 747,,Budgetary policy
746,"Wednesday, May 1, 2024",No. 746,,Motion to proceed to Orders of the Day
745,"Wednesday, May 1, 2024",No. 745,Private Member’s Bill,"2nd reading of Bill C-351, An Act to amend the Corrections and Conditional Release Act (maximum security offenders)"
744,"Wednesday, May 1, 2024",No. 744,,Ninth report of the Standing Committee on Canadian Heritage
743,"Wednesday, May 1, 2024",No. 743,,Budgetary policy (amendment)
742,"Tuesday, April 30, 2024",No. 742,,Budgetary policy (subamendment)
741,"Monday, April 29, 2024",No. 741,House Government Bill,"Motion respecting Senate amendments to Bill C-29, An Act to provide for the establishment of a national council for reconciliation"
740,"Monday, April 29, 2024",No. 740,Senate Public Bill,"3rd reading and adoption of Bill S-209, An Act respecting Pandemic Observance Day"
739,"Wednesday, April 17, 2024",No. 739,,Motion to proceed to Orders of the Day
738,"Tuesday, April 16, 2024",No. 738,House Government Bill,"3rd reading and adoption of Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy"
737,"Monday, April 15, 2024",No. 737,House Government Bill,"3rd reading and adoption of Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (reasoned amendment)"
736,"Monday, April 15, 2024",No. 736,House Government Bill,"Concurrence at report stage of Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy"
735,"Thursday, April 11, 2024",No. 735,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 176)"
734,"Thursday, April 11, 2024",No. 734,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 172)"
733,"Thursday, April 11, 2024",No. 733,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 164)"
732,"Thursday, April 11, 2024",No. 732,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 163)"
731,"Thursday, April 11, 2024",No. 731,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 162)"
730,"Thursday, April 11, 2024",No. 730,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 161)"
729,"Thursday, April 11, 2024",No. 729,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 160)"
728,"Thursday, April 11, 2024",No. 728,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 155)"
727,"Thursday, April 11, 2024",No. 727,House Government Bill,"Bill C-50, An Act respecting accountability, transparency and engagement to support the creation of sustainable jobs for workers and economic growth in a net-zero economy (report stage amendment) (Motion 143)"
